name,city,number,latitude,longitude,state,points,date_pose,picture_url
NY_014,NY,014,40.747068,-74.004531,Détruit,10,23/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_014-grosplan.png
NY_015,NY,015,40.748958,-74.004875,Détruit,10,23/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_015-grosplan.png
NY_016,NY,016,40.763505,-73.975633,Détruit,10,23/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_016-grosplan.png
NY_017,NY,017,40.728247,-73.984613,Détruit,20,24/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_017-grosplan.png
NY_018,NY,018,40.722494,-73.992982,Détruit,20,24/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_018-grosplan.png
NY_019,NY,019,40.755181,-73.996407,Détruit,20,25/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_019-grosplan.png
NY_020,NY,020,40.721976,-74.002756,Détruit,10,25/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_020-grosplan.png
NY_021,NY,021,40.723777,-74.001339,Détruit,20,25/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_021-grosplan.png
NY_023,NY,023,40.745266,-73.998241,Détruit,10,26/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_023-grosplan.png
NY_024,NY,024,40.720471,-73.988256,Détruit,10,26/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_024-grosplan.png
NY_025,NY,025,40.721,-73.987995,Détruit,10,26/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_025-grosplan.png
NY_026,NY,026,40.727811,-73.984183,Détruit,20,26/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_026-grosplan.png
NY_027,NY,027,40.725084,-73.990479,Détruit,20,26/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_027-grosplan.png
NY_028,NY,028,40.721346,-73.994596,Détruit,10,26/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_028-grosplan.png
NY_029,NY,029,40.714956,-73.977309,OK,20,27/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_029-grosplan.png
NY_030,NY,030,40.711894,-73.96716,Détruit,30,27/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_030-grosplan.png
NY_031,NY,031,40.714206,-73.960991,OK,10,27/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_031-grosplan.png
NY_032,NY,032,40.710077,-73.960755,Détruit,20,27/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_032-grosplan.png
NY_033,NY,033,40.739488,-74.007401,Détruit,30,27/02/2000,https://www.invader-spotter.art/grosplan/NY/NY_033-grosplan.png
NY_034,NY,034,40.717735,-73.962195,Détruit,20,20/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_034-grosplan.png
NY_035,NY,035,40.717286,-73.958153,Détruit,10,20/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_035-grosplan.png
NY_036,NY,036,40.717282,-73.958507,Détruit,10,20/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_036-grosplan.png
NY_037,NY,037,40.714985,-73.96275,Détruit,10,20/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_037-grosplan.png
NY_038,NY,038,40.744638,-73.931803,Détruit,10,20/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_038-grosplan.png
NY_039,NY,039,40.744275,-73.931972,Détruit,20,20/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_039-grosplan.png
NY_040,NY,040,40.719002,-74.001075,Détruit,10,21/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_040-grosplan.png
NY_041,NY,041,40.717623,-74.002452,Détruit,10,21/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_041-grosplan.png
NY_042,NY,042,40.723258,-73.982719,Détruit,30,22/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_042-grosplan.png
NY_043,NY,043,40.720335,-73.98431,Détruit,30,22/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_043-grosplan.png
NY_044,NY,044,40.723014,-73.979793,Détruit,20,22/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_044-grosplan.png
NY_045,NY,045,40.722397,-73.993521,Détruit,20,23/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_045-grosplan.png
NY_046,NY,046,40.718343,-74.001726,Détruit,10,23/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_046-grosplan.png
NY_047,NY,047,40.721866,-74.001892,Détruit,10,23/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_047-grosplan.png
NY_048,NY,048,40.720778,-74.009348,Détruit,10,23/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_048-grosplan.png
NY_049,NY,049,40.735458,-74.003391,Détruit,20,23/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_049-grosplan.png
NY_050,NY,050,40.745497,-73.946899,Détruit,10,23/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_050-grosplan.png
NY_051,NY,051,40.746648,-74.005483,Détruit,30,24/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_051-grosplan.png
NY_052,NY,052,40.747797,-74.006275,Détruit,10,24/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_052-grosplan.png
NY_053,NY,053,40.745658,-74.006776,Détruit,10,24/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_053-grosplan.png
NY_054,NY,054,40.747389,-74.003823,Détruit,20,24/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_054-grosplan.png
NY_055,NY,055,40.703438,-73.994162,Détruit,20,25/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_055-grosplan.png
NY_056,NY,056,40.703731,-73.989656,Détruit,20,25/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_056-grosplan.png
NY_057,NY,057,40.716936,-74.010625,Détruit,20,25/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_057-grosplan.png
NY_058,NY,058,40.718306,-74.008729,Détruit,10,25/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_058-grosplan.png
NY_059,NY,059,40.720932,-74.003768,Détruit,10,25/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_059-grosplan.png
NY_060,NY,060,40.733621,-73.99031,Détruit,10,26/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_060-grosplan.png
NY_061,NY,061,40.735257,-73.990265,Détruit,10,26/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_061-grosplan.png
NY_062,NY,062,40.757414,-73.98567,Détruit,20,26/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_062-grosplan.png
NY_063,NY,063,40.722299,-73.997179,Détruit,10,26/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_063-grosplan.png
NY_064,NY,064,40.783267,-73.959441,Détruit,10,26/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_064-grosplan.png
NY_065,NY,065,40.773818,-73.97084,Détruit,10,27/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_065-grosplan.png
NY_066,NY,066,40.767731,-73.963995,Détruit,20,27/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_066-grosplan.png
NY_067,NY,067,40.761761,-73.970742,Détruit,20,27/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_067-grosplan.png
NY_068,NY,068,40.717551,-73.993143,Détruit,10,27/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_068-grosplan.png
NY_069,NY,069,40.728999,-73.988889,Détruit,20,27/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_069-grosplan.png
NY_070,NY,070,40.752573,-73.976486,Détruit,20,28/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_070-grosplan.png
NY_071,NY,071,40.721799,-74.003263,Détruit,30,28/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_071-grosplan.png
NY_072,NY,072,40.727405,-73.988789,Détruit,30,28/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_072-grosplan.png
NY_073,NY,073,40.703634,-73.993876,Détruit,30,30/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_073-grosplan.png
NY_074,NY,074,40.750947,-73.920323,Détruit,30,30/06/2003,https://www.invader-spotter.art/grosplan/NY/NY_074-grosplan.png
NY_075,NY,075,40.722532,-73.995013,Détruit,,05/07/2003,https://www.invader-spotter.art/grosplan/NY/NY_075-grosplan.png
NY_076,NY,076,40.750915,-73.920146,Détruit,50,05/07/2003,https://www.invader-spotter.art/grosplan/NY/NY_076-grosplan.png
NY_077,NY,077,40.7541,-73.99233,Détruit,,06/07/2003,https://www.invader-spotter.art/grosplan/NY/NY_077-grosplan.png
NY_078,NY,078,40.747179,-73.981232,Détruit,20,06/07/2003,https://www.invader-spotter.art/grosplan/NY/NY_078-grosplan.png
NY_079,NY,079,40.709086,-74.007959,Dégradé,20,06/07/2003,https://www.invader-spotter.art/grosplan/NY/NY_079-grosplan.png
NY_080,NY,080,40.707635,-74.013211,Détruit,20,06/07/2003,https://www.invader-spotter.art/grosplan/NY/NY_080-grosplan.png
NY_081,NY,081,40.74859,-74.004024,Détruit,,07/07/2003,https://www.invader-spotter.art/grosplan/NY/NY_081-grosplan.png
NY_082,NY,082,40.742906,-74.007498,Détruit,,07/07/2003,https://www.invader-spotter.art/grosplan/NY/NY_082-grosplan.png
NY_083,NY,083,40.749616,-73.936052,Détruit,,07/07/2003,https://www.invader-spotter.art/grosplan/NY/NY_083-grosplan.png
NY_084,NY,084,40.749285,-73.938015,Détruit,,07/07/2003,https://www.invader-spotter.art/grosplan/NY/NY_084-grosplan.png
NY_085,NY,085,40.745902,-73.903321,Détruit,,08/07/2003,https://www.invader-spotter.art/grosplan/NY/NY_085-grosplan.png
NY_086,NY,086,40.724884,-74.002412,Détruit,30,28/11/2007,https://www.invader-spotter.art/grosplan/NY/NY_086-grosplan.png
NY_087,NY,087,40.721139,-73.994493,Détruit,30,28/11/2007,https://www.invader-spotter.art/grosplan/NY/NY_087-grosplan.png
NY_088,NY,088,40.747558,-74.007597,Détruit,20,29/11/2007,https://www.invader-spotter.art/grosplan/NY/NY_088-grosplan.png
NY_089,NY,089,40.74872,-74.004775,Détruit,,29/11/2007,https://www.invader-spotter.art/grosplan/NY/NY_089-grosplan.png
NY_090,NY,090,40.746668,-74.007077,Non visible,10,30/11/2007,https://www.invader-spotter.art/grosplan/NY/NY_090-grosplan.png
NY_091,NY,091,40.738632,-74.003767,Détruit,10,30/11/2007,https://www.invader-spotter.art/grosplan/NY/NY_091-grosplan.png
NY_092,NY,092,40.737629,-74.004543,Détruit,10,30/11/2007,https://www.invader-spotter.art/grosplan/NY/NY_092-grosplan.png
NY_093,NY,093,40.716554,-73.959237,Détruit,30,01/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_093-grosplan.png
NY_094,NY,094,40.721868,-73.958073,Détruit,50,02/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_094-grosplan.png
NY_095,NY,095,40.745788,-73.945571,Détruit,,02/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_095-grosplan.png
NY_096,NY,096,40.723848,-73.997085,Détruit,30,03/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_096-grosplan.png
NY_097,NY,097,40.720896,-73.985968,Détruit,10,03/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_097-grosplan.png
NY_098,NY,098,40.721679,-73.983876,Détruit,,03/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_098-grosplan.png
NY_099,NY,099,40.724054,-73.982078,Détruit,20,03/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_099-grosplan.png
NY_100,NY,100,40.747344,-74.005642,Un peu dégradé,50,03/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_100-grosplan.png
NY_101,NY,101,40.722758,-73.97964,Détruit,10,03/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_101-grosplan.png
NY_102,NY,102,40.742906,-74.007503,Détruit,10,03/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_102-grosplan.png
NY_103,NY,103,40.711333,-73.96318,Détruit,30,04/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_103-grosplan.png
NY_104,NY,104,40.717276,-73.963011,Détruit,,04/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_104-grosplan.png
NY_105,NY,105,40.724706,-73.990299,Très dégradé,30,04/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_105-grosplan.png
NY_106,NY,106,40.724407,-73.992754,Détruit,20,04/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_106-grosplan.png
NY_107,NY,107,40.739291,-74.007562,Détruit,30,05/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_107-grosplan.png
NY_108,NY,108,40.73949,-74.007254,Détruit,30,05/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_108-grosplan.png
NY_109,NY,109,40.740256,-74.006076,Détruit,20,05/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_109-grosplan.png
NY_110,NY,110,40.746835,-74.004999,Détruit,20,05/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_110-grosplan.png
NY_111,NY,111,40.748171,-74.004931,Détruit,30,06/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_111-grosplan.png
NY_112,NY,112,40.746684,-74.007122,Détruit,30,06/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_112-grosplan.png
NY_113,NY,113,40.708113,-73.999119,Détruit,30,06/12/2007,https://www.invader-spotter.art/grosplan/NY/NY_113-grosplan.png
NY_114,NY,114,40.735031,-74.00175,Détruit,30,23/06/2009,https://www.invader-spotter.art/grosplan/NY/NY_114-grosplan.png
NY_115,NY,115,40.726295,-73.992067,Détruit,20,25/06/2009,https://www.invader-spotter.art/grosplan/NY/NY_115-grosplan.png
NY_116,NY,116,40.714353,-73.990468,Détruit,20,25/06/2009,https://www.invader-spotter.art/grosplan/NY/NY_116-grosplan.png
NY_117,NY,117,40.727153,-73.989007,Non visible,20,26/06/2009,https://www.invader-spotter.art/grosplan/NY/NY_117-grosplan.png
NY_118,NY,118,40.722947,-74.000977,Détruit,30,27/06/2009,https://www.invader-spotter.art/grosplan/NY/NY_118-grosplan.png
NY_119,NY,119,40.722981,-74.00411,Détruit,10,28/06/2009,https://www.invader-spotter.art/grosplan/NY/NY_119-grosplan.png
NY_120,NY,120,40.723561,-74.003914,Détruit,20,29/06/2009,https://www.invader-spotter.art/grosplan/NY/NY_120-grosplan.png
NY_121,NY,121,40.723096,-73.989798,Détruit,,27/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_121-grosplan.png
NY_122,NY,122,40.721187,-73.99391,Détruit,20,27/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_122-grosplan.png
NY_123,NY,123,40.722297,-73.993059,Détruit,30,27/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_123-grosplan.png
NY_124,NY,124,40.719022,-73.999306,Détruit,,27/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_124-grosplan.png
NY_125,NY,125,40.723576,-74.003992,Détruit,30,27/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_125-grosplan.png
NY_126,NY,126,40.720624,-73.98991,Détruit,,27/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_126-grosplan.png
NY_127,NY,127,40.717682,-73.996369,Détruit,50,27/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_127-grosplan.png
NY_128,NY,128,40.71989,-73.999019,Détruit,,28/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_128-grosplan.png
NY_129,NY,129,40.720449,-73.993741,Détruit,30,28/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_129-grosplan.png
NY_130,NY,130,40.71827,-73.988183,Détruit,100,28/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_130-grosplan.png
NY_131,NY,131,40.726582,-73.993786,Détruit,,29/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_131-grosplan.png
NY_132,NY,132,40.740812,-74.006932,Détruit,,29/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_132-grosplan.png
NY_133,NY,133,40.740646,-74.005033,Détruit,30,29/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_133-grosplan.png
NY_134,NY,134,40.748622,-74.004191,Détruit,,29/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_134-grosplan.png
NY_135,NY,135,40.74668,-73.988612,Détruit,,29/10/2013,https://www.invader-spotter.art/grosplan/NY/NY_135-grosplan.png
NY_136,NY,136,40.70564,-73.923628,OK,100,01/11/2013,https://www.invader-spotter.art/grosplan/NY/NY_136-grosplan.png
NY_137,NY,137,40.707037,-73.9234,Détruit,,01/11/2013,https://www.invader-spotter.art/grosplan/NY/NY_137-grosplan.png
NY_138,NY,138,40.739061,-74.003402,Détruit,20,01/11/2013,https://www.invader-spotter.art/grosplan/NY/NY_138-grosplan.png
NY_139,NY,139,40.741808,-74.001231,Détruit,,01/11/2013,https://www.invader-spotter.art/grosplan/NY/NY_139-grosplan.png
NY_140,NY,140,40.735425,-73.98291,Détruit,,01/11/2013,https://www.invader-spotter.art/grosplan/NY/NY_140-grosplan.png
NY_141,NY,141,40.71813,-73.984873,Détruit,50,01/11/2013,https://www.invader-spotter.art/grosplan/NY/NY_141-grosplan.png
NY_142,NY,142,40.72534,-73.984215,Détruit,30,03/11/2013,https://www.invader-spotter.art/grosplan/NY/NY_142-grosplan.png
NY_143,NY,143,40.727327,-73.984881,Détruit,,03/11/2013,https://www.invader-spotter.art/grosplan/NY/NY_143-grosplan.png
NY_144,NY,144,40.726647,-73.983261,Détruit,,03/11/2013,https://www.invader-spotter.art/grosplan/NY/NY_144-grosplan.png
NY_145,NY,145,40.728775,-73.984224,Détruit,50,03/11/2013,https://www.invader-spotter.art/grosplan/NY/NY_145-grosplan.png
NY_146,NY,146,40.723407,-73.98529,Détruit,,03/11/2013,https://www.invader-spotter.art/grosplan/NY/NY_146-grosplan.png
NY_147,NY,147,40.718458,-73.997642,Détruit,50,08/08/2015,https://www.invader-spotter.art/grosplan/NY/NY_147-grosplan.png
NY_148,NY,148,40.717148,-73.995712,Détruit,100,07/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_148-grosplan.png
NY_149,NY,149,40.709686,-73.924626,OK,100,09/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_149-grosplan.png
NY_150,NY,150,40.705986,-73.921691,Détruit,50,09/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_150-grosplan.png
NY_151,NY,151,40.723385,-73.996538,Dégradé,30,10/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_151-grosplan.png
NY_152,NY,152,40.717528,-73.997822,Détruit,50,11/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_152-grosplan.png
NY_153,NY,153,40.719706,-73.994064,OK,100,11/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_153-grosplan.png
NY_154,NY,154,40.72348,-73.992622,Détruit,40,12/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_154-grosplan.png
NY_155,NY,155,40.723681,-73.985099,OK,50,12/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_155-grosplan.png
NY_156,NY,156,40.718316,-73.991116,Détruit,100,12/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_156-grosplan.png
NY_157,NY,157,40.718472,-73.989076,Un peu dégradé,100,12/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_157-grosplan.png
NY_158,NY,158,40.783326,-73.947967,Détruit,30,14/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_158-grosplan.png
NY_159,NY,159,40.762313,-73.964767,Détruit,20,14/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_159-grosplan.png
NY_160,NY,160,40.670409,-73.930498,OK,50,14/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_160-grosplan.png
NY_161,NY,161,40.720965,-73.995632,Détruit,30,15/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_161-grosplan.png
NY_162,NY,162,40.725957,-73.94182,Dégradé,50,16/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_162-grosplan.png
NY_163,NY,163,40.744044,-74.006529,OK,50,17/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_163-grosplan.png
NY_164,NY,164,40.727383,-73.982724,Détruit,30,17/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_164-grosplan.png
NY_165,NY,165,40.727047,-73.984226,Détruit,30,17/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_165-grosplan.png
NY_166,NY,166,40.729062,-74.005052,Détruit,30,17/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_166-grosplan.png
NY_167,NY,167,40.707566,-73.955798,OK,30,17/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_167-grosplan.png
NY_168,NY,168,40.733079,-74.00017,Détruit,40,18/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_168-grosplan.png
NY_169,NY,169,40.728314,-74.011408,OK,50,18/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_169-grosplan.png
NY_170,NY,170,40.714524,-73.99198,Très dégradé,50,19/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_170-grosplan.png
NY_171,NY,171,40.729647,-74.001938,Détruit,40,19/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_171-grosplan.png
NY_172,NY,172,40.740847,-74.007924,Détruit,40,19/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_172-grosplan.png
NY_173,NY,173,40.763812,-73.982931,OK,50,19/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_173-grosplan.png
NY_174,NY,174,40.728448,-73.987572,Détruit,30,20/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_174-grosplan.png
NY_175,NY,175,40.725332,-73.987169,Détruit,50,20/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_175-grosplan.png
NY_176,NY,176,40.740124,-74.003775,Dégradé,100,20/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_176-grosplan.png
NY_177,NY,177,40.721241,-73.988545,Détruit,20,20/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_177-grosplan.png
NY_178,NY,178,40.72779,-73.990958,Détruit,100,20/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_178-grosplan.png
NY_179,NY,179,40.730674,-74.047905,Détruit,100,21/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_179-grosplan.png
NY_180,NY,180,40.723151,-74.003971,Détruit,50,22/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_180-grosplan.png
NY_181,NY,181,40.739881,-73.998936,Détruit,30,22/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_181-grosplan.png
NY_182,NY,182,40.737307,-73.997099,Détruit,30,22/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_182-grosplan.png
NY_183,NY,183,40.721831,-73.987353,Un peu dégradé,40,22/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_183-grosplan.png
NY_184,NY,184,40.720008,-73.961911,Détruit,50,22/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_184-grosplan.png
NY_185,NY,185,40.716615,-73.963386,Détruit,30,22/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_185-grosplan.png
NY_186,NY,186,40.714181,-73.953781,Détruit,30,22/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_186-grosplan.png
NY_187,NY,187,40.749403,-74.004483,Détruit,30,23/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_187-grosplan.png
NY_188,NY,188,40.721531,-73.992936,Détruit,30,23/11/2015,https://www.invader-spotter.art/grosplan/NY/NY_188-grosplan.png
NY_189,NY,189,40.759237,-73.997812,Détruit,50,08/05/2016,https://www.invader-spotter.art/grosplan/NY/NY_189-grosplan.png
NY_216,NY,216,40.717686,-73.998121,Détruit,30,09/08/2019,https://www.invader-spotter.art/grosplan/NY/NY_216-grosplan.png
NY_217,NY,217,40.723256,-73.954763,Détruit,30,12/08/2019,https://www.invader-spotter.art/grosplan/NY/NY_217-grosplan.png
NY_218,NY,218,40.720636,-73.995347,Détruit,30,13/08/2019,https://www.invader-spotter.art/grosplan/NY/NY_218-grosplan.png
NY_219,NY,219,40.722201,-73.957145,Détruit,30,13/08/2019,https://www.invader-spotter.art/grosplan/NY/NY_219-grosplan.png
PA_0001,PA,0001,48.851796,2.378004,Détruit,10,15/01/1998,https://www.invader-spotter.art/grosplan/PA/PA_0001-grosplan.png
PA_0002,PA,0002,48.861037,2.350484,OK,10,12/03/1998,https://www.invader-spotter.art/grosplan/PA/PA_0002-grosplan.png
PA_0003,PA,0003,48.848829,2.348531,OK,10,12/03/1998,https://www.invader-spotter.art/grosplan/PA/PA_0003-grosplan.png
PA_0004,PA,0004,48.847081,2.351085,Dégradé,10,15/03/1998,https://www.invader-spotter.art/grosplan/PA/PA_0004-grosplan.png
PA_0005,PA,0005,48.85179,2.333806,Dégradé,10,18/03/1998,https://www.invader-spotter.art/grosplan/PA/PA_0005-grosplan.png
PA_0006,PA,0006,48.855108,2.336751,Très dégradé,10,20/03/1998,https://www.invader-spotter.art/grosplan/PA/PA_0006-grosplan.png
PA_0007,PA,0007,48.873007,2.363527,OK,10,22/03/1998,https://www.invader-spotter.art/grosplan/PA/PA_0007-grosplan.png
PA_0008,PA,0008,48.86577,2.397635,Détruit,10,25/03/1998,https://www.invader-spotter.art/grosplan/PA/PA_0008-grosplan.png
PA_0009,PA,0009,48.853186,2.376271,OK,10,05/04/1998,https://www.invader-spotter.art/grosplan/PA/PA_0009-grosplan.png
PA_0010,PA,0010,48.85325,2.375852,OK,10,05/04/1998,https://www.invader-spotter.art/grosplan/PA/PA_0010-grosplan.png
PA_0011,PA,0011,48.854979,2.375793,OK,10,08/04/1998,https://www.invader-spotter.art/grosplan/PA/PA_0011-grosplan.png
PA_0012,PA,0012,48.854963,2.37581,OK,10,10/04/1998,https://www.invader-spotter.art/grosplan/PA/PA_0012-grosplan.png
PA_0013,PA,0013,48.847344,2.375362,OK,10,12/04/1998,https://www.invader-spotter.art/grosplan/PA/PA_0013-grosplan.png
PA_0014,PA,0014,48.848837,2.372795,Un peu dégradé,10,15/04/1998,https://www.invader-spotter.art/grosplan/PA/PA_0014-grosplan.png
PA_0016,PA,0016,48.849476,2.374358,OK,10,15/04/1998,https://www.invader-spotter.art/grosplan/PA/PA_0016-grosplan.png
PA_0017,PA,0017,48.81578,2.361867,Un peu dégradé,10,18/04/1998,https://www.invader-spotter.art/grosplan/PA/PA_0017-grosplan.png
PA_0018,PA,0018,48.888536,2.341276,OK,10,25/04/1998,https://www.invader-spotter.art/grosplan/PA/PA_0018-grosplan.png
PA_0019,PA,0019,48.873213,2.364055,Détruit,10,25/04/1998,https://www.invader-spotter.art/grosplan/PA/PA_0019-grosplan.png
PA_0020,PA,0020,48.870756,2.345903,Détruit,10,25/04/1998,https://www.invader-spotter.art/grosplan/PA/PA_0020-grosplan.png
PA_0021,PA,0021,48.870125,2.345565,OK,10,28/04/1998,https://www.invader-spotter.art/grosplan/PA/PA_0021-grosplan.png
PA_0022,PA,0022,48.859809,2.36466,Détruit,10,02/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0022-grosplan.png
PA_0023,PA,0023,48.862194,2.353414,OK,10,02/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0023-grosplan.png
PA_0024,PA,0024,48.833379,2.354518,OK,10,05/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0024-grosplan.png
PA_0025,PA,0025,48.864685,2.36338,Détruit,10,05/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0025-grosplan.png
PA_0026,PA,0026,48.861493,2.345887,Détruit,10,05/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0026-grosplan.png
PA_0027,PA,0027,48.861195,2.357917,Détruit,10,05/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0027-grosplan.png
